City,Latitude,Longitude,Temperature (F),Humidity (%),Cloudiness (%),Winds (mph),
chicama,-11.381339,-85.828789,66.2,93,75,5.82
airai,9.098120,135.686490,84.19,61,0,1.72
punta arenas,-71.973938,-116.245289,41,80,0,10.29
ushuaia,-89.182405,-50.295109,41,80,75,10.29
russell,-32.437101,175.919447,46.84,88,0,2.62
chokurdakh,80.327608,155.761869,23.53,92,8,13.47
bilibino,67.520709,166.299528,37.93,76,8,5.41
saskylakh,89.989725,111.944252,-3.38,76,0,8.1
jiuquan,35.880661,97.810278,38.29,79,0,4.29
airai,19.376328,138.938411,84.19,61,0,1.72
ribeira grande,31.140836,-44.900798,60.43,100,48,27.34
faanui,-7.150817,-148.614800,82.39,100,44,11.79
atuona,-1.539382,-141.907544,81.85,100,0,15.7
morbegno,46.100098,9.602271,50,86,75,10.29
tahoua,15.362656,4.957913,68.17,51,24,4.41
albany,-78.622153,96.351521,35.6,64,75,4.7
arraial do cabo,-39.658213,-27.109316,76.36,92,24,2.51
khandyga,64.248430,136.301789,33.52,52,80,4.29
bluff,-73.857117,153.131190,84.01,49,88,16.93
teeli,51.763866,89.903335,14.8,58,36,2.39
carnarvon,-24.065338,95.693578,54.31,95,68,4.29
port moresby,-11.946199,148.039156,84.2,83,40,23.04
kargasok,61.373638,80.762975,19.57,86,76,7.76
lufilufi,-2.135108,-165.442832,89.6,66,75,6.93
kruisfontein,-78.425479,28.876433,68.53,93,100,7.2
belmonte,-15.162257,-36.443897,48.82,98,92,11.34
iqaluit,65.617206,-73.109746,17.6,85,90,23.04
ilulissat,81.323952,-45.770944,10.4,78,0,5.82
mataura,-25.110184,-146.966177,61.15,62,12,25.55
yumen,41.087238,95.785487,41.62,41,12,11.9
zeya,55.649887,129.371928,20.56,41,48,11.68
avarua,-18.687732,-159.054613,80.6,83,75,6.93
provideniya,49.876168,-174.350767,30.2,100,75,4.47
rikitea,-79.897236,-124.235005,78.97,100,0,4.74
vaini,-38.566641,-173.476051,74.29,73,0,3.29
rikitea,-23.115697,-107.534838,78.97,100,0,4.74
qaanaaq,75.710436,-81.641968,-5.36,82,0,8.66
atuona,2.096137,-129.284989,81.85,100,0,15.7
beira,-20.764639,34.063854,50,81,20,8.05
nikolskoye,37.781656,169.126084,32,99,90,8.95
busselton,-58.399387,98.010007,75.1,82,0,11.79
mar del plata,-59.217077,-42.780181,67.63,53,92,21.74
mahebourg,-26.823456,63.512398,77,100,75,1.12
bluff,-82.341010,172.504833,84.01,49,88,16.93
cape town,-63.836379,-5.938262,64.4,82,0,11.41
shar,49.364004,80.581904,75.64,89,24,11.45
coventry,41.725442,-71.746233,48.2,93,40,6.93
banda aceh,2.281531,90.467659,82.39,87,8,2.73
new norfolk,-54.410747,136.982849,73.4,35,20,13.87
baihar,22.200402,80.309592,81.67,38,0,4.74
rikitea,-27.375991,-114.277045,78.97,100,0,4.74
puri,17.689571,87.605637,82.57,88,12,4.85
torbay,44.274570,-44.898313,28.4,86,75,13.87
saint-philippe,-67.232391,71.063526,35.6,74,1,3.36
port lincoln,-45.372013,129.458618,67.63,85,0,5.75
rikitea,-31.660848,-122.478235,78.97,100,0,4.74
bluff,-84.441689,160.061891,84.01,49,88,16.93
cape town,-50.705335,0.603393,64.4,82,0,11.41
port alfred,-57.549416,40.943212,70.42,94,80,13.47
naze,28.364475,128.969950,75.2,94,32,5.19
rikitea,-16.626429,-126.410562,78.97,100,0,4.74
henties bay,-24.542250,2.908928,68.98,92,92,10.67
lumby,49.690465,-118.858580,41,44,90,3.36
lindi,-9.027272,40.517783,73.75,97,92,2.84
lagoa,45.701162,-32.050460,57.2,100,20,6.93
busselton,-40.719736,87.783722,75.1,82,0,11.79
katsuura,23.601864,152.595156,73.4,49,20,11.41
mweka,-4.108369,22.084672,70.6,100,92,2.28
poum,-16.425039,163.348823,27.76,91,0,0.72
port-gentil,-2.531863,5.954757,79.96,100,100,4.18
aklavik,72.118115,-138.016081,3.2,71,90,4.7
dikson,89.346560,75.673349,0.94,83,36,17.83
kapaa,32.730066,-156.918435,77,73,90,11.41
dingle,52.665532,-18.161711,82.48,82,24,6.42
lorengau,1.696424,146.803135,81.85,100,24,8.55
ibra,20.950721,58.279677,65.56,60,0,2.39
hue,16.458045,107.252090,84.2,58,40,3.36
souillac,-58.811652,76.144477,53.6,71,0,14.99
parnamirim,-7.932171,-39.554236,78.8,88,40,4.7
carnarvon,-30.031186,91.705590,54.31,95,68,4.29
atuona,-1.271644,-150.959671,81.85,100,0,15.7
bandarbeyla,6.235589,56.734713,80.23,100,68,6.2
port alfred,-80.406107,41.406422,70.42,94,80,13.47
lasa,31.924362,91.496261,55.4,81,0,6.93
ushuaia,-87.688220,-31.825828,41,80,75,10.29
san quintin,25.725283,-120.337161,87.8,52,20,6.93
esperance,-27.892276,124.522632,75.2,88,20,6.64
channarayapatna,12.948904,76.413105,78.8,78,0,4.7
arraial do cabo,-37.981342,-23.027412,76.36,92,24,2.51
kaitangata,-58.210503,174.327587,60.88,59,8,26.33
khatanga,82.646780,105.028940,-6.17,87,48,4.63
punta arenas,-66.551573,-88.719963,41,80,0,10.29
ukiah,35.985579,-128.394528,60.8,41,1,2.17
yerbogachen,65.663400,105.370896,20.11,60,56,5.86
alyangula,-15.973945,138.835436,92.02,79,0,12.35
hermanus,-88.879544,-11.300841,60.97,98,68,5.08
east london,-43.902265,34.833569,68,88,0,12.75
coos bay,43.268089,-124.637822,44.6,70,1,11.41
kodiak,54.146169,-153.935275,33.8,100,90,4.7
qaanaaq,75.809698,-72.931750,-5.36,82,0,8.66
kodiak,47.153856,-160.473656,33.8,100,90,4.7
cape town,-40.647122,11.918518,64.4,82,0,11.41
hermanus,-79.016626,-0.653468,60.97,98,68,5.08
new norfolk,-70.599622,131.699433,73.4,35,20,13.87
touba,8.050897,-7.936177,62.6,93,0,2.24
hobart,-77.266138,137.568360,73.4,35,20,13.87
coquimbo,-30.258823,-82.524861,55.4,82,0,2.24
rikitea,-63.705330,-122.702729,78.97,100,0,4.74
leningradskiy,73.390045,176.689593,28.21,90,0,7.31
rio grande,-43.072265,-40.072421,68.62,99,88,6.42
opunake,-40.037533,173.717424,67,91,92,19.62
moen,69.467018,17.185965,15.8,83,20,2.84
yellowknife,61.484759,-110.629446,-2.21,58,20,8.05
hithadhoo,-18.803676,80.386739,84.01,100,92,5.75
calama,-23.253665,-67.722899,50,37,0,9.17
hobart,-46.105813,149.136661,73.4,35,20,13.87
port alfred,-43.091285,32.922225,70.42,94,80,13.47
airai,17.972276,150.318935,84.19,61,0,1.72
butaritari,5.056402,170.636547,82.84,100,100,11.68
busselton,-79.988949,84.892372,75.1,82,0,11.79
husavik,70.066266,-15.830095,0.31,73,0,8.21
khorinsk,52.703842,110.391119,23.71,35,0,3.96
cape town,-44.862741,11.155142,64.4,82,0,11.41
nikolskoye,40.892861,170.806385,32,99,90,8.95
punta arenas,-58.866085,-81.287073,41,80,0,10.29
nanortalik,59.171815,-43.421367,32.98,100,32,23.42
puerto ayora,-10.762706,-106.551488,76.36,100,44,5.97
mago,53.266683,139.265281,27.94,67,80,15.82
jamestown,-31.985010,-17.860515,71.59,42,0,7.54
walvis bay,-25.045886,12.038720,64.4,88,92,9.17
ushuaia,-83.780790,-87.645194,41,80,75,10.29
nikolskoye,39.323403,174.741819,32,99,90,8.95
saint george,37.036797,-66.818203,42.8,87,20,5.82
faanui,-6.153074,-158.556967,82.39,100,44,11.79
arraial do cabo,-48.377649,-21.942859,76.36,92,24,2.51
torbay,43.887930,-44.594710,28.4,86,75,13.87
puerto ayora,3.584942,-99.895235,76.36,100,44,5.97
jamestown,-36.933706,-15.305061,71.59,42,0,7.54
nome,70.185069,-164.030181,71.6,88,90,8.05
busselton,-48.522576,104.607210,75.1,82,0,11.79
bredasdorp,-84.233230,18.479955,55.4,93,68,1.12
norman wells,62.196505,-128.052209,6.8,60,40,6.93
albany,-68.572979,116.792463,35.6,64,75,4.7
khatanga,89.248361,100.838961,-6.17,87,48,4.63
pontianak,-1.028389,109.865239,84.91,87,12,4.18
providencia,28.820320,-111.373238,53.32,99,100,1.95
sao filipe,10.674044,-32.073817,68.53,100,24,14.36
te anau,-42.543090,166.431987,52.42,78,12,15.93
arraial do cabo,-30.192965,-37.953904,76.36,92,24,2.51
hilo,8.282074,-141.014738,77,73,90,5.82
luanda,-10.367773,8.126249,80.6,78,75,4.7
hasaki,25.196623,162.492261,71.6,53,20,9.17
lagoa,45.814253,-25.717995,57.2,100,20,6.93
rodrigues alves,-12.250245,-64.415426,75.2,94,75,2.51
portland,-52.995966,131.966888,50,49,75,6.93
machico,31.548317,-15.626986,60.8,67,20,4.7
jamestown,-28.239416,-11.670035,71.59,42,0,7.54
rutland,43.761804,-73.037430,30.2,68,1,9.17
daru,-8.882190,143.797503,72.85,94,80,3.06
sitka,53.213688,-138.861255,67.9,30,0,18.16
kloulklubed,3.255111,136.183836,87.8,70,75,10.29
atuona,-1.563757,-127.836412,81.85,100,0,15.7
aksum,14.151385,38.724506,51.25,75,0,2.39
cherskiy,86.371654,159.073640,34.33,77,0,6.76
hithadhoo,-6.285759,83.689117,84.01,100,92,5.75
tiksi,81.618975,123.284814,13.09,89,24,5.97
kapaa,30.960885,-159.808338,77,73,90,11.41
olyka,50.957522,26.047146,32,89,0,4.47
puerto ayora,-7.244520,-94.443164,76.36,100,44,5.97
semme,14.853744,-12.954981,48.2,70,0,12.75
ballitoville,-30.032454,31.704188,69.52,86,0,6.31
upernavik,87.329669,-50.479956,12.37,87,0,11.01
bluff,-63.953954,163.712426,84.01,49,88,16.93
saint george,29.038694,-49.135020,42.8,87,20,5.82
ushuaia,-71.648599,-46.190650,41,80,75,10.29
iqaluit,64.122052,-72.252272,17.6,85,90,23.04
bluff,-88.117325,151.753658,84.01,49,88,16.93
ushuaia,-76.224226,-45.177946,41,80,75,10.29
likasi,-10.453405,27.100060,65.11,100,64,6.98
nome,72.595207,-165.296957,71.6,88,90,8.05
yerbogachen,61.242653,105.689663,20.11,60,56,5.86
taoudenni,24.697212,-7.391390,71.77,40,0,9.22
manali,32.961980,78.056454,14.71,89,80,0.94
male,4.544793,75.356044,32.53,93,44,11.12
cape town,-67.198941,-8.950253,64.4,82,0,11.41
albany,-51.199313,108.350789,35.6,64,75,4.7
manono,-7.357259,26.940277,69.25,97,44,3.62
los llanos de aridane,29.389303,-21.094035,60.8,72,8,4.7
kodiak,43.868218,-158.787662,33.8,100,90,4.7
vaini,-42.641791,-173.547374,74.29,73,0,3.29
neyveli,11.622519,79.402879,82.57,79,0,4.41
maniitsoq,61.967276,-59.534982,20.11,57,0,5.97
cape town,-53.812181,-7.060635,64.4,82,0,11.41
homer,59.453045,-153.537806,44.6,20,1,10.29
busselton,-50.349298,86.776790,75.1,82,0,11.79
volda,62.136574,6.038935,28.4,92,0,6.42
ushuaia,-81.025438,-28.281039,41,80,75,10.29
jamestown,-33.210885,-8.474162,71.59,42,0,7.54
hilo,27.536536,-146.287016,77,73,90,5.82
vysokogornyy,50.380748,138.977769,20.47,51,68,12.57
bani walid,31.274327,13.644051,45.49,81,0,3.29
hobart,-77.983511,137.478150,73.4,35,20,13.87
kirakira,-14.912722,161.193591,81.67,100,92,10.45
cape town,-58.929861,-1.416032,64.4,82,0,11.41
jamestown,-12.335315,-1.560858,71.59,42,0,7.54
bredasdorp,-71.381956,26.180471,55.4,93,68,1.12
peleduy,60.425451,112.786084,20.56,54,44,5.41
samarai,-12.696187,154.563917,82.57,100,56,8.21
zmeinogorsk,50.844550,82.367474,21.64,91,88,5.19
nanortalik,49.395293,-37.230631,32.98,100,32,23.42
sokol,59.417804,40.119032,36.13,100,92,19.06
upernavik,73.260001,-59.729827,12.37,87,0,11.01
hilo,23.766776,-137.583738,77,73,90,5.82
paamiut,62.056770,-51.442888,33.97,84,92,6.53
khatanga,81.870243,101.452797,-6.17,87,48,4.63
new norfolk,-63.730647,131.830342,73.4,35,20,13.87
busselton,-47.878214,91.340624,75.1,82,0,11.79
busselton,-40.251192,101.264981,75.1,82,0,11.79
hithadhoo,-19.952418,84.623269,84.01,100,92,5.75
mataura,-85.607806,-149.538921,61.15,62,12,25.55
provideniya,54.704516,-177.282427,30.2,100,75,4.47
ushuaia,-69.915384,-27.728513,41,80,75,10.29
hobart,-79.991563,135.113431,73.4,35,20,13.87
vaini,-61.445805,-178.649638,74.29,73,0,3.29
cockburn town,28.547974,-71.364826,75.82,100,92,13.8
chicama,-14.498839,-89.743273,66.2,93,75,5.82
ancud,-41.486980,-90.825506,55.84,96,92,4.97
buchanan,1.774592,-11.235201,77,94,75,5.97
chokurdakh,79.986541,147.245765,23.53,92,8,13.47
hilo,19.591732,-144.504219,77,73,90,5.82
bonavista,51.182798,-46.006133,29.56,92,88,13.47
san patricio,2.905670,-119.960130,67.27,92,80,2.39
busselton,-71.969131,91.926270,75.1,82,0,11.79
yellowknife,82.766712,-108.701009,-2.21,58,20,8.05
kaitangata,-61.522584,176.356249,60.88,59,8,26.33
sibolga,0.622424,98.710253,77.08,92,56,2.17
kamenka,68.860010,43.712904,34.24,93,80,16.71
grindavik,56.051723,-26.430953,30.2,92,90,13.87
ushuaia,-67.489106,-67.887842,41,80,75,10.29
severo-kurilsk,46.875986,156.882123,31.54,97,92,17.49
ushuaia,-83.119686,-32.013938,41,80,75,10.29
port blair,11.720222,94.903143,83.92,100,0,8.32
hilo,14.859001,-148.444426,77,73,90,5.82
raduzhnyy,59.821913,49.777661,-1.49,82,56,11.23
touros,2.299366,-31.863495,79.96,90,88,7.76
alofi,-21.034638,-166.392822,80.6,83,88,4.7
punta arenas,-69.696728,-111.963554,41,80,0,10.29
port elizabeth,-80.655822,33.032582,42.8,86,1,3.36
dikson,85.525888,78.334114,0.94,83,36,17.83
esperance,-44.587667,126.162155,75.2,88,20,6.64
macomb,40.603179,-90.676763,41,100,90,6.93
souillac,-51.423179,73.731151,53.6,71,0,14.99
bluff,-73.027825,160.702048,84.01,49,88,16.93
kristiansund,65.430318,7.038717,26.6,86,0,3.36
punta arenas,-82.420782,-111.609796,41,80,0,10.29
iqaluit,63.805060,-79.605073,17.6,85,90,23.04
laguna,-37.845108,-37.913980,66.2,39,5,5.82
maksatikha,57.872187,36.025586,33.61,95,88,15.7
saint-georges,6.392963,-47.293684,19.39,79,0,2.73
kaitangata,-72.313301,177.799945,60.88,59,8,26.33
necochea,-41.832542,-56.612082,55.48,88,0,9.22
kaitangata,-69.808069,175.942917,60.88,59,8,26.33
vaini,-50.332565,-171.392173,74.29,73,0,3.29
mataura,-51.546260,-156.407988,61.15,62,12,25.55
yellowknife,74.725714,-104.700137,-2.21,58,20,8.05
hobart,-89.098464,131.471268,73.4,35,20,13.87
port elizabeth,-83.884378,37.517800,42.8,86,1,3.36
clyde river,69.162262,-67.579713,10.4,85,90,18.34
mar del plata,-54.976965,-45.520439,67.63,53,92,21.74
salinopolis,4.987911,-44.787752,79.69,100,64,8.21
tessalit,20.771231,0.919853,63.67,33,0,3.4
castro,-53.345372,-100.580452,54.49,100,80,3.18
tuatapere,-53.661900,158.309934,57.91,95,20,25.43
lebu,-29.450482,-102.880762,46.12,87,8,3.18
cassilandia,-19.391055,-52.775232,70.51,94,64,4.63
castro,-46.892058,-101.016658,54.49,100,80,3.18
qaanaaq,89.934006,-65.058952,-5.36,82,0,8.66
busselton,-36.408435,95.943813,75.1,82,0,11.79
lompoc,24.408527,-127.346338,55.4,93,75,4.7
kahului,29.711597,-152.560131,75.2,94,90,16.11
mahebourg,-31.723034,69.272485,77,100,75,1.12
egvekinot,58.738521,-179.836445,36.4,92,0,3.18
kuryk,42.040208,50.999285,47.38,80,0,18.72
bluff,-57.517170,161.876377,84.01,49,88,16.93
kidal,18.210140,3.643273,67.54,30,80,4.41
dzhebariki-khaya,61.717757,136.519879,33.52,52,80,4.29
prieska,-28.862145,22.715603,58.36,93,92,2.73
san-pedro,0.154567,-4.750262,77.44,94,8,8.21
arraial do cabo,-52.290488,-19.499864,76.36,92,24,2.51
punta arenas,-53.119631,-83.981828,41,80,0,10.29
broken hill,-28.155087,139.138189,76.27,38,0,15.37
imbituba,-28.276522,-46.555847,73.4,88,20,3.36
vaini,-39.677048,-179.926850,74.29,73,0,3.29
satis,54.958451,43.670007,36.58,94,76,15.82
port elizabeth,-75.260621,30.299621,42.8,86,1,3.36
rikitea,-79.392318,-130.048117,78.97,100,0,4.74
dong hoi,17.555043,107.478774,75.82,92,36,9.44
busselton,-61.428804,98.163108,75.1,82,0,11.79
chiredzi,-21.417337,32.749365,63.22,88,0,2.73
norman wells,77.749069,-121.533094,6.8,60,40,6.93
busselton,-64.966204,87.918468,75.1,82,0,11.79
ushuaia,-70.564352,-25.952954,41,80,75,10.29
enterprise,30.895970,-85.795222,69.8,83,75,4.7
bluff,-74.622537,167.224027,84.01,49,88,16.93
bambous virieux,-39.681436,82.254917,77,100,75,1.12
kadoshkino,54.174305,44.431500,34.15,91,44,16.71
hermanus,-76.744818,11.582687,60.97,98,68,5.08
johnstown,40.184317,-79.020925,37.4,80,90,11.41
albany,-71.643426,117.161394,35.6,64,75,4.7
bethel,55.347115,-164.286738,33.8,69,1,17.22
upernavik,74.355932,-52.744322,12.37,87,0,11.01
petropavlovsk-kamchatskiy,50.440450,162.055220,30.2,63,24,13.42
college,72.280793,-146.657685,28.4,16,1,10.29
kailua,26.303971,-155.183867,75.2,94,90,11.41
mataura,-87.452743,-166.759112,61.15,62,12,25.55
rikitea,-16.549824,-133.239816,78.97,100,0,4.74
mataura,-54.020633,-142.122510,61.15,62,12,25.55
gryazovets,58.946676,40.282994,35.86,100,92,19.51
clyde river,68.882355,-71.995884,10.4,85,90,18.34
port alfred,-70.843091,38.995272,70.42,94,80,13.47
yulara,-28.760638,127.269968,86,22,0,11.41
chuy,-56.934290,-28.689754,66.82,98,76,4.18
yar-sale,68.664024,71.578408,-0.23,67,20,14.25
nakhon phanom,17.833681,104.558833,86,42,76,6.93
mataura,-85.286778,-154.700493,61.15,62,12,25.55
chimbote,-10.481025,-81.972677,67.9,91,12,6.53
surt,31.699365,17.845565,54.31,100,0,8.43
mataura,-51.759227,-156.978708,61.15,62,12,25.55
walvis bay,-23.476570,13.318728,64.4,88,92,9.17
hobart,-48.830132,154.562151,73.4,35,20,13.87
yerbogachen,61.324836,105.880015,20.11,60,56,5.86
atuona,-15.381252,-140.343653,81.85,100,0,15.7
barrow,84.628032,-167.004933,55.93,85,0,8.77
cape town,-50.797293,2.002575,64.4,82,0,11.41
port lincoln,-41.032004,129.434075,67.63,85,0,5.75
yellowknife,66.955506,-106.136980,-2.21,58,20,8.05
saint-philippe,-59.827094,75.092880,35.6,74,1,3.36
saldanha,-43.634173,-4.404203,47.83,95,92,14.36
hobart,-75.057713,151.543025,73.4,35,20,13.87
vaini,-53.683798,-174.497313,74.29,73,0,3.29
puerto ayora,-20.922299,-96.292517,76.36,100,44,5.97
bera,23.876798,89.667716,81.49,63,0,3.96
mataura,-51.652930,-154.005748,61.15,62,12,25.55
itanagar,27.253540,93.291048,80.6,54,40,4.7
avarua,-22.201199,-156.615673,80.6,83,75,6.93
caravelas,-22.133917,-27.252204,80.86,100,0,16.04
mataura,-77.884524,-141.876453,61.15,62,12,25.55
dikson,89.666594,85.734562,0.94,83,36,17.83
jamestown,-19.732904,0.232886,71.59,42,0,7.54
lavrentiya,69.492696,-171.428158,29.92,100,0,2.06
busselton,-83.972920,82.207634,75.1,82,0,11.79
mataura,-53.682559,-145.648883,61.15,62,12,25.55
ushuaia,-72.573087,-58.333438,41,80,75,10.29
kendari,-3.969179,123.687725,84.82,91,44,3.85
bethel,59.918223,-164.759877,33.8,69,1,17.22
iskateley,68.620948,54.847813,14.89,78,76,18.95
hermanus,-84.307830,5.531280,60.97,98,68,5.08
cockburn town,23.523244,-73.500188,75.82,100,92,13.8
busselton,-62.974078,100.789250,75.1,82,0,11.79
aranos,-23.657153,19.792380,67.54,38,92,11.79
punta arenas,-80.202220,-87.657687,41,80,0,10.29
laguna,-40.544637,-35.975549,66.2,39,5,5.82
albany,-70.861034,101.938761,35.6,64,75,4.7
rikitea,-20.210248,-119.310117,78.97,100,0,4.74
andilamena,-17.328734,48.613890,66.19,98,64,7.2
rikitea,-73.716676,-130.651766,78.97,100,0,4.74
hermanus,-82.139474,4.971627,60.97,98,68,5.08
luderitz,-31.972544,5.499685,62.6,82,80,2.24
dunedin,-54.971506,176.387678,65.38,42,0,14.14
port macquarie,-32.990290,158.240132,73.4,83,90,10.29
ambilobe,-11.201221,47.477853,69.61,91,0,4.07
jamestown,-46.719626,-13.897945,71.59,42,0,7.54
ushuaia,-71.327590,-61.303142,41,80,75,10.29
yellowknife,79.142829,-104.380305,-2.21,58,20,8.05
carnarvon,-27.524449,92.979749,54.31,95,68,4.29
haines junction,61.901245,-141.351109,10.66,70,64,5.64
la crosse,43.593611,-91.505837,35.6,55,90,11.41
hermanus,-80.216319,-6.086430,60.97,98,68,5.08
hobart,-71.268088,149.153588,73.4,35,20,13.87
boa vista,2.731135,-61.136262,80.6,74,90,11.41
jamestown,-12.903575,0.059404,71.59,42,0,7.54
saint andrews,44.149523,-67.067009,67.27,64,20,4.97
kerava,60.295862,25.114332,24.8,85,0,10.29
lazaro cardenas,5.154035,-108.938598,73.4,12,5,10.29
albany,-78.588321,114.907838,35.6,64,75,4.7
vaini,-74.355533,-168.156294,74.29,73,0,3.29
ekibastuz,50.876305,74.327400,25.06,96,92,10.11
mae sot,15.888334,98.624829,84.2,54,40,2.24
piedade,-23.841011,-47.511891,68.62,84,20,3.85
longyearbyen,81.789516,22.698794,10.4,60,20,19.46
karaton,46.544418,53.067447,87.8,66,40,8.05
cabo san lucas,19.904979,-110.621202,70.69,93,0,14.58
guerrero negro,25.117105,-116.226626,57.46,93,0,8.77
mataura,-70.805667,-145.040758,61.15,62,12,25.55
lasa,29.683196,92.362923,55.4,81,0,6.93
xihe,32.054692,113.459901,59.26,36,0,5.3
kaseda,30.984337,130.715349,71.6,49,20,6.93
albany,-71.905015,116.609239,35.6,64,75,4.7
perg,48.477204,14.826905,39.2,80,0,3.36
punta arenas,-87.698752,-121.595648,41,80,0,10.29
tasiilaq,56.668797,-31.391977,19.4,85,64,16.11
guiratinga,-15.742586,-53.578641,67.81,97,8,1.72
mahon,40.181931,5.380538,46.4,100,75,11.41
ahipara,-32.995751,170.734144,71.86,71,8,7.54
busselton,-64.247080,97.871049,75.1,82,0,11.79
thompson,55.536522,-98.377231,-9.41,52,5,4.7
qaanaaq,79.721538,-85.800023,-5.36,82,0,8.66
ribeira grande,33.420454,-28.584601,60.43,100,48,27.34
monster,52.479357,3.600509,51.8,93,92,10.29
myaundzha,64.986659,147.268923,23.98,77,76,8.99
biak,-1.751086,136.126340,79.96,100,12,2.17
bambous virieux,-33.789554,80.249368,77,100,75,1.12
chenzhou,25.406586,112.569166,81.04,72,76,7.31
saskylakh,75.885093,109.957905,-3.38,76,0,8.1
geraldton,-29.633071,113.183000,-4.01,53,5,5.3
partizansk,43.311144,133.031867,43.78,42,36,7.2
evensk,60.618747,158.116731,34.42,90,92,13.02
victoria,4.607125,60.188970,84.2,79,75,5.82
haines junction,64.417934,-141.365898,10.66,70,64,5.64
kruisfontein,-58.040241,27.455853,68.53,93,100,7.2
kodiak,41.841021,-145.048270,33.8,100,90,4.7
christchurch,-51.947989,179.803235,62.6,72,0,17.22
yar-sale,76.378610,70.203110,-0.23,67,20,14.25
shache,38.744384,77.764816,54.31,35,36,5.64
ushuaia,-77.419852,-71.517193,41,80,75,10.29
linares,-36.722210,-69.972285,57.28,96,56,1.61
busselton,-65.276146,87.610384,75.1,82,0,11.79
banyo,6.555942,12.163367,62.77,82,36,5.86
lompoc,22.043247,-128.561400,55.4,93,75,4.7
dikson,74.036310,78.035387,0.94,83,36,17.83
kamenka,68.032233,44.546522,34.24,93,80,16.71
saint-pierre,38.176743,-54.361656,51.8,70,0,12.75
castro,-46.607592,-83.239280,54.49,100,80,3.18
pisco,-13.848708,-77.167572,69.8,73,0,14.99
ushuaia,-57.114471,-63.402112,41,80,75,10.29
mataura,-76.892140,-160.358587,61.15,62,12,25.55
bluff,-71.893352,171.513721,84.01,49,88,16.93
naryan-mar,67.092729,52.351066,16.06,79,76,19.51
khatanga,70.097292,100.557205,-6.17,87,48,4.63
axim,-2.885059,-3.937295,81.58,99,20,10
kopervik,58.546851,4.698709,35.6,55,0,10.29
ruston,32.273445,-92.664139,73.4,73,1,7.65
harper,-2.758797,-6.732073,71.6,78,90,9.17
sorland,72.900780,6.984637,14,100,0,4.41
novo aripuana,-5.771145,-59.165223,76.09,95,36,2.06
saint-philippe,-55.217430,65.807095,35.6,74,1,3.36
katsuura,23.022106,148.595372,73.4,49,20,11.41
srednekolymsk,70.653506,152.765061,36.76,69,8,6.64
tinskoy,56.636754,97.024764,29.92,51,48,3.74
kirra,38.408494,22.485495,43.06,100,0,2.62
rikitea,-43.476004,-110.858199,78.97,100,0,4.74
kungurtug,47.723495,97.322543,16.24,49,12,3.29
rikitea,-24.961394,-106.845706,78.97,100,0,4.74
bluff,-61.796682,165.654027,84.01,49,88,16.93
cayenne,13.675718,-44.736628,78.8,88,0,8.05
esperance,-35.360239,126.952251,75.2,88,20,6.64
madaoua,13.946110,5.602444,71.5,31,0,7.99
tsogni,-3.550202,9.701789,76.54,100,88,1.61
caucaia,4.393648,-33.003149,78.8,88,40,3.36
souillac,-58.613564,78.175750,53.6,71,0,14.99
hilo,25.395103,-142.497389,77,73,90,5.82
timberlake,37.549896,-79.404964,69.8,88,1,10.29
port keats,-14.563906,129.710055,92.38,70,0,11.01
dikson,88.890218,70.341335,0.94,83,36,17.83
cidreira,-49.761219,-30.116421,68.62,97,88,7.54
yongan,26.035180,117.483544,41.44,94,100,5.19
moranbah,-22.697404,146.508319,73.93,82,100,18.05
half moon bay,33.060633,-131.675469,60.8,66,40,19.46
oktyabrskiy,51.995056,155.270110,35.6,96,90,8.95
parabel,61.092560,82.644883,19.84,89,76,8.77
rikitea,-36.356275,-131.878499,78.97,100,0,4.74
arraial do cabo,-43.930729,-27.065555,76.36,92,24,2.51
rikitea,-62.048954,-115.460585,78.97,100,0,4.74
meulaboh,0.221562,91.992866,82.3,100,0,3.62
havre-saint-pierre,55.189457,-64.263703,15.8,56,40,5.82
saint-michel-des-saints,46.896274,-73.529805,24.34,63,88,4.52
abrau-dyurso,44.243683,37.512861,39.2,86,12,4.47
xining,34.588816,99.997975,49.99,33,0,2.51
hithadhoo,-6.680587,71.337574,84.01,100,92,5.75
yellowknife,71.208992,-111.954152,-2.21,58,20,8.05
san quintin,17.694467,-131.789827,87.8,52,20,6.93
lorengau,0.143864,146.854576,81.85,100,24,8.55
mataura,-60.643217,-160.368145,61.15,62,12,25.55
chuy,-64.513667,-20.352468,66.82,98,76,4.18
vaini,-46.472726,-175.757382,74.29,73,0,3.29
mithi,24.906859,69.777536,73.21,87,48,9.33
sao joao da barra,-27.259407,-31.016359,81.67,94,76,25.66
punta arenas,-78.745488,-92.223401,41,80,0,10.29
cabo san lucas,9.967387,-124.152966,70.69,93,0,14.58
rikitea,-69.293452,-118.697532,78.97,100,0,4.74
rockland,42.573889,-68.430592,35.6,86,1,7.31
mount hagen,-5.231571,144.679409,61.33,97,92,1.16
rikitea,-45.875316,-125.116703,78.97,100,0,4.74
rikitea,-16.305400,-124.621461,78.97,100,0,4.74
lima,-20.327523,-91.790114,57.82,90,32,2.06
vestmannaeyjar,55.946050,-21.624709,34.42,100,92,12.8
bjornevatn,69.105621,29.506220,32,84,75,17.22
bluff,-89.287859,167.089825,84.01,49,88,16.93
mar del plata,-70.707464,-22.570437,67.63,53,92,21.74
boulsa,12.787723,-0.900036,77.8,62,44,2.28
